study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
26,1,31,Bennell (2023),2023,ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.01476,1.48,1.6,0.0,0.147603,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,62,3,7,Sanfo (2020),2020,Burkina Faso,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.014659,1.47,1.57,0.00222,0.132907,0.003353,0.0,0.0,0.0,0.0,genre,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,55,2,6,"Ishii et Ogawa, (2024)",2024,Sénégal,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.014651,1.47,1.54,0.003432,0.132096,0.0,0.0,0.0,0.0,0.0,"apprentissage, specifiques",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
15,1,18,Taylor et Spaull (2015),2015,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,62,3,7,Sanfo (2020),2020,Burkina Faso,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.014469,1.45,1.51,0.00227,0.135155,0.0,0.0,0.0,0.0,0.0,niveaux,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
12,1,15,Hanchane et Kadio (2022),2022,Senegal et Cote d’Ivoire,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.014468,1.45,1.48,0.0,0.14468,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.014337,1.43,1.45,0.002952,0.124967,0.004619,0.0,0.0,0.0,0.0,politiques,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.014305,1.43,1.42,0.003659,0.12768,0.0,0.0,0.0,0.0,0.0,mesure,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,71,4,3,Kyei (2021),2021,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.014108,1.41,1.39,0.005199,0.119241,0.0,0.0,0.0,0.0,0.0,cadre,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",81,4,13,Spaull (2013),2013,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.014015,1.4,1.36,0.004794,0.112239,0.005984,0.0,0.0,0.0,0.0,lorsque,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
31,1,36,Crouch et al. (2021),2021,14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,59,3,4,Venkat et Spaull (2015),2015,Afrique du Sud,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.013945,1.39,1.32,0.002827,0.127578,0.0,0.0,0.0,0.0,0.0,niveaux,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,73,4,5,Zuze et Reddy (2014),2014,Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.013899,1.39,1.29,0.001625,0.129408,0.002121,0.0,0.0,0.0,0.0,scolaires,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
55,2,6,"Ishii et Ogawa, (2024)",2024,Sénégal,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.013883,1.39,1.26,0.002543,0.12405,0.003153,0.0,0.0,0.0,0.0,devraient,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,62,3,7,Sanfo (2020),2020,Burkina Faso,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.013827,1.38,1.23,0.0,0.138275,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
40,1,45,Nguemkap et Dieng (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.013818,1.38,1.2,0.002296,0.126153,0.001837,0.0,0.0,0.0,0.0,scolaires,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.01366,1.37,1.17,0.00134,0.13097,0.0,0.0,0.0,0.0,0.0,apprentissage,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,75,4,7,Hossain et Bertta (2025),2025,"ASS, 14 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.013414,1.34,1.14,0.00277,0.122507,0.0,0.0,0.0,0.0,0.0,inegalites,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
48,1,53,Bekkouche et Dupraz (2023),2023,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,82,4,14,"Rew et al., (2022)",2022,"ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.013388,1.34,1.11,0.001765,0.126462,0.0,0.0,0.0,0.0,0.0,inegalites,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
64,3,9,Kanyongo et Brown (2013),2013,Namibie,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.013156,1.32,1.08,0.00305,0.111205,0.005802,0.0,0.0,0.0,0.0,efficacite,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
53,2,4,Figueiredo et Dieng (2016),2016,ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,62,3,7,Sanfo (2020),2020,Burkina Faso,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.013109,1.31,1.05,0.0,0.131094,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,57,3,2,Wamala et Seruwagi (2012),2012,Ouganda,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.012983,1.3,1.02,0.0,0.129832,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,67,3,12,"Lauchande et al., (2017)",2017,Mozambique,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.012982,1.3,0.99,0.001643,0.120279,0.002033,0.0,0.0,0.0,0.0,ameliorer,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,79,4,11,Foueka (2020),2020,"ASS, 10 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.012934,1.29,0.96,0.002584,0.118486,0.0,0.0,0.0,0.0,0.0,"inegalites, apprentissage",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.012928,1.29,0.93,0.008044,0.081482,0.01078,0.0,0.0,0.0,0.0,"enseignants, ont",similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,74,4,6,Barnett (2013),2013,Malawi,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.012824,1.28,0.9,0.001951,0.120045,0.0,0.0,0.0,0.0,0.0,inegalites,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
11,1,14,"Kazima et al., (2022)",2022,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,78,4,10,Burger (2011),2011,Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.012789,1.28,0.87,0.003954,0.104003,0.005598,0.0,0.0,0.0,0.0,faibles,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
5,1,6,"Sanfo et al., (2024)",2024,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",68,3,13,Nafiou (2010),2010,Niger,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.012751,1.28,0.84,0.003553,0.112586,0.0,0.0,0.0,0.0,0.0,ceux,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,67,3,12,"Lauchande et al., (2017)",2017,Mozambique,Principaux résultats et recommandations de politique éducative,Principaux résultats et recommandations de politique éducative,0.012744,1.27,0.81,0.0,0.127438,0.0,0.0,0.0,0.0,0.0,,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
43,1,48,Lassibille et Tan (2003),2003,Madagascar,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,54,2,5,Kouamo (2024),2024,"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.012484,1.25,0.78,0.001932,0.116726,0.0,0.0,0.0,0.0,0.0,apprentissage,similarité faible à modérée ; facteurs dominants : proximité principalement lexicale.
