ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.031029,3.1,12.07,0.009836,0.199339,0.0,0.0,0.0,0.0,"ressources, differences, inegalites",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
41,1,46,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.031005,3.1,12.04,0.015643,0.175929,0.0,0.0,0.0,0.0,"ressources, differences, scolaires, inegalites, facteurs",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
24,1,29,Spaul (2011),Afrique du Sud,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.030962,3.1,12.01,0.016913,0.170521,0.0,0.0,0.0,0.0,"facteurs, inegalites, mieux, comprendre",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
36,1,41,Mugendawala et Muijs (2020),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,65,3,10,"Bietenbeck et al., (2023)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030926,3.09,11.98,0.018063,0.165642,0.0,0.0,0.0,0.0,"enseignants, apprentissage, competences, ameliorer, maniere",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
14,1,17,Atuhurra (2016),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,53,2,4,Figueiredo et Dieng (2016),ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.030921,3.09,11.95,0.011831,0.190531,0.0,0.0,0.0,0.0,"politiques, scolaires, utilisation, educatives",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
51,2,2,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,68,3,13,Nafiou (2010),Niger,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030915,3.09,11.92,0.017933,0.16607,0.0,0.0,0.0,0.0,"enseignants, scolaires, utilisation, moyenne, faible",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
33,1,38,Kouakou et Yeo (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,57,3,2,Wamala et Seruwagi (2012),Ouganda,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030896,3.09,11.89,0.012158,0.189029,0.0,0.0,0.0,0.0,"enseignants, renforcer, lecture, caracteristiques, apprentissage",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.03089,3.09,11.86,0.013073,0.185322,0.0,0.0,0.0,0.0,"efficacite, supplementaire",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
47,1,52,Kadio (2022),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,59,3,4,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030822,3.08,11.83,0.016994,0.169117,0.0,0.0,0.0,0.0,"ont, niveau, enseignement, scolaires, niveaux",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,59,3,4,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030784,3.08,11.8,0.015585,0.174458,0.0,0.0,0.0,0.0,"enseignants, connaissances, enseignement, scolaires",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
8,1,10,Zuze et Leibbrandt (2010),Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,59,3,4,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030759,3.08,11.77,0.01528,0.175489,0.0,0.0,0.0,0.0,"enseignants, ont, enseignement, niveaux",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.030732,3.07,11.74,0.015224,0.175505,0.0,0.0,0.0,0.0,"scolaires, compte, non",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,55,2,6,"Ishii et Ogawa, (2024)",Sénégal,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.030702,3.07,11.71,0.009283,0.199039,0.0,0.0,0.0,0.0,"apprentissage, lecture, specifiques, educatives",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,65,3,10,"Bietenbeck et al., (2023)","ASS, 14 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030701,3.07,11.68,0.017154,0.16755,0.0,0.0,0.0,0.0,"competences, scolaires, francophone, ameliorer, differences",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,63,3,8,Foueka et Elomo (2022),"ASS, 10 pays",Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030608,3.06,11.65,0.016897,0.16786,0.0,0.0,0.0,0.0,"enseignants, formation, scolarite",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
23,1,27,Mafang et al. (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,51,2,2,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.030581,3.06,11.62,0.009162,0.198594,0.0,0.0,0.0,0.0,"facteurs, ameliorer, scolaires, amelioration",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",54,2,5,Kouamo (2024),"ASS, 14 pays",Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.030528,3.05,11.59,0.011912,0.187185,0.0,0.0,0.0,0.0,"mathematiques, matiere",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
62,3,7,Sanfo (2020),Burkina Faso,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,82,4,14,"Rew et al., (2022)","ASS, 15 pays",Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.030498,3.05,11.56,0.015209,0.173768,0.0,0.0,0.0,0.0,"contexte, scolaires, communautaire, ameliorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
51,2,2,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,59,3,4,Venkat et Spaull (2015),Afrique du Sud,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030443,3.04,11.53,0.017529,0.16406,0.0,0.0,0.0,0.0,"enseignants, scolaires, niveaux, etaient, concentrer, capacite",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.030434,3.04,11.5,0.013141,0.181542,0.0,0.0,0.0,0.0,"mathematiques, mieux, gouvernementales",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,78,4,10,Burger (2011),Zambie,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.030421,3.04,11.47,0.018141,0.161442,0.0,0.0,0.0,0.0,"scolaires, differences, inegalites",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
39,1,44,"Kanyongo, et al., (2006)",Zimbabwe,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,53,2,4,Figueiredo et Dieng (2016),ASS 12 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.030419,3.04,11.44,0.014968,0.174123,0.0,0.0,0.0,0.0,"ressources, scolaires, educatives, encourager, devraient",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
13,1,16,Valente (2019),Tanzanie,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,72,4,4,Miningou (2022),ASS 10 pays,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.030403,3.04,11.41,0.013767,0.178804,0.0,0.0,0.0,0.0,"specifiques, ressources, peuvent, nombre, matiere, enseignants",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,56,2,7,Servaas van der Berg (2008),Afrique du Sud,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.030379,3.04,11.38,0.015455,0.171863,0.0,0.0,0.0,0.0,"mesure, ete, encore, ameliorer",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
41,1,46,Medu et Rowlands (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,51,2,2,"Miningou et al., (2019)",ASS 10 pays,Efficience et efficacité des systèmes éducatifs,Efficience et efficacité des systèmes éducatifs,0.030351,3.04,11.35,0.012997,0.181477,0.0,0.0,0.0,0.0,"ressources, apprentissage, scolaires, politiques, place, facteurs",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
40,1,45,Nguemkap et Dieng (2022),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,81,4,13,Spaull (2013),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.030342,3.03,11.32,0.014456,0.175578,0.0,0.0,0.0,0.0,"facteurs, inegalites, scolaires, mathematiques, lecture",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
9,1,11,"Fehrler et al., (2009)","ASS, 21 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,68,3,13,Nafiou (2010),Niger,Qualité des enseignants et des directeurs et performances scolaires,Qualité des enseignants et des directeurs et performances scolaires,0.030249,3.02,11.29,0.01789,0.161125,0.0,0.0,0.0,0.0,"enseignants, scolaires, utilisation, mathematiques, faible",similarite faible a moderee; facteurs dominants: proximite principalement lexicale.
